Date,Open,High,Low,Close,Volume
1985-12-03,4.1858,4.2407,4.1858,4.2407,70800
1985-12-04,4.2407,4.3790,4.2275,4.3505,190800
1985-12-05,4.3505,4.3790,4.3098,4.3790,50400
1985-12-06,4.3790,4.4196,4.3505,4.4196,110100
1985-12-09,4.4196,4.4328,4.3373,4.4328,257100
1985-12-10,4.4054,4.4054,4.3505,4.3922,204600
1985-12-11,4.3922,4.5701,4.3922,4.5569,89700
1985-12-12,4.5569,4.6118,4.4745,4.4745,96900
1985-12-13,4.4745,4.5152,4.4196,4.4745,199200
1985-12-16,4.4745,4.6118,4.4471,4.5701,132900
1985-12-17,4.5701,4.6118,4.5569,4.5569,60000
1985-12-18,4.5569,4.5844,4.5152,4.5437,282600
1985-12-19,4.5569,4.6535,4.5569,4.5701,95100
1985-12-20,4.5701,4.6118,4.5701,4.5701,130800
1985-12-23,4.5569,4.5569,4.4471,4.4614,50700
1985-12-24,4.4614,4.4745,4.3922,4.4196,31500
1985-12-26,4.4196,4.4614,4.3922,4.3922,11100
1985-12-27,4.4196,4.5437,4.4196,4.5437,74100
1985-12-30,4.5437,4.5701,4.4614,4.5569,37200
1985-12-31,4.5569,4.5975,4.5152,4.5975,79200
1986-01-02,4.5975,4.6118,4.5020,4.6118,146700
1986-01-03,4.6118,4.6942,4.5975,4.6799,42300
1986-01-06,4.6799,4.6942,4.6535,4.6942,39000
1986-01-07,4.6942,4.7765,4.6942,4.6942,93900
1986-01-08,4.6942,4.7491,4.6393,4.6393,91800
1986-01-09,4.5844,4.5844,4.4745,4.5701,218100
1986-01-10,4.5701,4.6393,4.5152,4.5152,130800
1986-01-13,4.5152,4.6667,4.5020,4.6393,178800
1986-01-14,4.6261,4.6261,4.5701,4.5701,51300
1986-01-15,4.5844,4.6535,4.5844,4.5844,72600
1986-01-16,4.5844,4.6393,4.5701,4.6393,132000
1986-01-17,4.6393,4.6942,4.6118,4.6942,117300
1986-01-20,4.6942,4.7765,4.6535,4.7765,135900
1986-01-21,4.7765,4.8182,4.7491,4.7491,98700
1986-01-22,4.7491,4.7491,4.6667,4.6667,44700
1986-01-23,4.6261,4.6261,4.5020,4.5569,82500
1986-01-24,4.5701,4.6535,4.5701,4.6535,90900
1986-01-27,4.6799,4.8040,4.6799,4.7491,78900
1986-01-28,4.7765,4.8589,4.7765,4.8589,160800
1986-01-29,4.8589,4.8863,4.7216,4.7216,95700
1986-01-30,4.7216,4.7622,4.6799,4.6799,60300
1986-01-31,4.6799,4.6799,4.6535,4.6799,216600
1986-02-03,4.6799,4.7622,4.6667,4.7622,217500
1986-02-04,4.7491,4.7491,4.5569,4.6393,181500
1986-02-05,4.6393,4.7765,4.6393,4.7765,399600
1986-02-06,4.7908,4.9687,4.7908,4.9138,381600
1986-02-07,4.9138,5.0785,4.8995,5.0510,95400
1986-02-10,5.0510,5.0917,5.0236,5.0510,60900
1986-02-11,5.0510,5.0917,5.0378,5.0510,86100
1986-02-12,5.0510,5.1334,5.0236,5.0917,114600
1986-02-13,5.0917,5.1334,5.0642,5.1059,66600
1986-02-14,5.1059,5.2564,5.1059,5.2564,151200
1986-02-18,5.2564,5.2564,5.2026,5.2432,158400
1986-02-19,5.2026,5.2026,5.1059,5.1477,167100
1986-02-20,5.1477,5.1608,5.1202,5.1608,124800
1986-02-21,5.1608,5.3255,5.1477,5.3255,176400
1986-02-24,5.3255,5.3673,5.1740,5.2157,159900
1986-02-25,5.2157,5.2157,5.1608,5.2157,109500
1986-02-26,5.2157,5.2981,5.1477,5.2157,269400
1986-02-27,5.2157,5.2289,5.1477,5.2157,114900
1986-02-28,5.2157,5.2432,5.1334,5.2432,109200
1986-03-03,5.2289,5.2289,5.0917,5.1059,82200
1986-03-04,5.1059,5.1059,4.9961,4.9961,334800
1986-03-05,4.9961,5.0917,4.9829,5.0917,552600
1986-03-06,5.0917,5.1608,5.0510,5.1059,166800
1986-03-07,5.1059,5.1334,5.0785,5.1334,164100
1986-03-10,5.1608,5.2564,5.1608,5.2564,67200
1986-03-11,5.2564,5.3255,5.1883,5.3255,91500
1986-03-12,5.3255,5.4902,5.3124,5.4628,98400
1986-03-13,5.4211,5.4211,5.3530,5.3530,302100
1986-03-14,5.3673,5.4628,5.3673,5.4628,120000
1986-03-17,5.4628,5.4771,5.3936,5.4628,159000
1986-03-18,5.4628,5.5034,5.4211,5.4902,130200
1986-03-19,5.4902,5.5451,5.4771,5.5034,145800
1986-03-20,5.5034,5.5320,5.4353,5.4496,78900
1986-03-21,5.4496,5.5726,5.4496,5.5726,121800
1986-03-24,5.5726,5.6000,5.5177,5.5451,55800
1986-03-25,5.5451,5.6275,5.4902,5.6275,71100
1986-03-26,5.6824,5.7648,5.6824,5.6824,175500
1986-03-27,5.6824,5.7505,5.6681,5.7099,99600
1986-03-31,5.5858,5.7230,5.5858,5.6143,80400
1986-04-01,5.6143,5.6143,5.4079,5.4079,146100
1986-04-02,5.4079,5.4628,5.3530,5.4211,66000
1986-04-03,5.4211,5.4211,5.1477,5.1608,207000
1986-04-04,5.1608,5.1883,5.0236,5.0785,215400
1986-04-07,5.0917,5.2432,5.0917,5.1477,120000
1986-04-08,5.1477,5.3804,5.1059,5.3804,96600
1986-04-09,5.4079,5.5177,5.4079,5.4353,169800
1986-04-10,5.4353,5.4771,5.4079,5.4353,75600
1986-04-11,5.4353,5.4771,5.4353,5.4353,67500
1986-04-14,5.4353,5.4628,5.4211,5.4211,99600
1986-04-15,5.4211,5.4496,5.3936,5.4353,79800
1986-04-16,5.4353,5.4353,5.3804,5.4353,113700
1986-04-17,5.4353,5.5858,5.4079,5.5858,229500
1986-04-18,5.5858,5.7505,5.4353,5.6550,171000
1986-04-21,5.6550,5.7099,5.5726,5.6967,99900
1986-04-22,5.6967,5.8328,5.6824,5.7505,483300
1986-04-23,5.7505,5.9712,5.6824,5.9295,238500
1986-04-24,5.9295,5.9844,5.8877,5.9844,182100
1986-04-25,5.9844,6.1216,5.9569,6.0942,804300
1986-04-28,6.0942,6.1765,6.0393,6.0667,299400
1986-04-29,6.0667,6.1216,5.8746,5.9844,132900
1986-04-30,5.9844,6.0393,5.9020,5.9295,74400
1986-05-01,5.9020,5.9020,5.6824,5.7505,122700
1986-05-02,5.7505,5.8065,5.7230,5.7505,162600
1986-05-05,5.7505,5.8065,5.7099,5.7505,126600
1986-05-06,5.7505,5.8065,5.7230,5.7922,84600
1986-05-07,5.7922,6.0118,5.7922,6.0118,218700
1986-05-08,6.0118,6.1491,5.9844,6.0261,140700
1986-05-09,6.0261,6.0667,5.9569,6.0524,142500
1986-05-12,6.0524,6.0667,5.9569,6.0393,116700
1986-05-13,6.0393,6.0667,5.9844,6.0261,108000
1986-05-14,6.0261,6.0667,5.9712,6.0524,114600
1986-05-15,6.0524,6.0942,6.0118,6.0261,273900
1986-05-16,6.0261,6.0524,5.9152,5.9975,93000
1986-05-19,5.9975,6.1216,5.9569,6.0667,205200
1986-05-20,6.0667,6.2314,6.0393,6.2040,78300
1986-05-21,6.2040,6.3412,6.2040,6.2589,74400
1986-05-22,6.2446,6.2446,6.1623,6.2172,117000
1986-05-23,6.2172,6.3138,6.1908,6.2863,108900
1986-05-27,6.2863,6.4510,6.2863,6.4510,105600
1986-05-28,6.4510,6.5334,6.4236,6.5334,152100
1986-05-29,6.5334,6.5608,6.4785,6.5059,139200
1986-05-30,6.5059,6.5466,6.4510,6.5059,237000
1986-06-02,6.5059,6.5059,6.4093,6.4093,84600
1986-06-03,6.4093,6.4093,6.3412,6.3961,36300
1986-06-04,6.3819,6.3819,6.3006,6.3270,57600
1986-06-05,6.3270,6.4093,6.2040,6.4093,84900
1986-06-06,6.3819,6.3819,6.3006,6.3270,80100
1986-06-09,6.3270,6.3270,6.0667,6.1216,120600
1986-06-10,6.1216,6.1908,6.1216,6.1216,118200
1986-06-11,6.1216,6.2314,6.1216,6.2040,95100
1986-06-12,6.2589,6.3412,6.2589,6.3270,77100
1986-06-13,6.3270,6.5466,6.3270,6.5202,145500
1986-06-16,6.5202,6.5608,6.4236,6.5059,140400
1986-06-17,6.5059,6.5334,6.3819,6.3819,43800
1986-06-18,6.3819,6.4093,6.2732,6.3270,111000
1986-06-19,6.3138,6.3138,6.1359,6.1491,280200
1986-06-20,6.1491,6.2040,6.1359,6.2040,110400
1986-06-23,6.2040,6.2863,6.2040,6.2040,75900
1986-06-24,6.2040,6.3687,6.1908,6.3006,97200
1986-06-25,6.3006,6.3687,6.2863,6.3138,97200
1986-06-26,6.3138,6.3412,6.2040,6.2446,36000
1986-06-27,6.2589,6.4785,6.2589,6.3819,74100
1986-06-30,6.3961,6.4917,6.3961,6.4785,130200
1986-07-01,6.4653,6.5334,6.4653,6.4917,75000
1986-07-02,6.4917,6.5059,6.4379,6.4917,42900
1986-07-03,6.4917,6.5334,6.4379,6.5334,108900
1986-07-07,6.5334,6.5334,6.4093,6.4510,245100
1986-07-08,6.4236,6.4236,6.2732,6.2863,153900
1986-07-09,6.2732,6.3138,6.1765,6.2040,81600
1986-07-10,6.2040,6.2040,6.0393,6.1908,101700
1986-07-11,6.1765,6.2446,6.1623,6.2040,79800
1986-07-14,6.2314,6.2314,6.1216,6.1908,228900
1986-07-15,6.1908,6.1908,5.8746,5.8746,123600
1986-07-16,5.8746,5.9844,5.8746,5.9295,116100
1986-07-17,5.9569,5.9844,5.8877,5.9152,53700
1986-07-18,5.9295,5.9295,5.8328,5.8877,137700
1986-07-21,5.9152,5.9152,5.8197,5.9020,97800
1986-07-22,5.9295,6.0799,5.9295,6.0799,134700
1986-07-23,6.0942,6.1359,5.9844,5.9844,114300
1986-07-24,5.9844,6.0261,5.9712,5.9844,126900
1986-07-25,6.0118,6.0667,5.9844,6.0667,76800
1986-07-28,6.0129,6.1754,5.9558,6.0129,49050
1986-07-29,5.9558,6.1491,5.9295,5.9295,82500
1986-07-30,5.9558,6.1205,5.9558,6.0393,232500
1986-07-31,6.0678,6.0942,5.9844,6.0129,105401
1986-08-01,6.0129,6.1491,5.9558,5.9844,81600
1986-08-04,6.0129,6.0393,5.7384,5.9558,107700
1986-08-05,6.0129,6.0393,5.8460,5.9295,69701
1986-08-06,5.9844,5.9844,5.8460,5.9031,51701
1986-08-07,5.9031,5.9031,5.7648,5.7911,91001
1986-08-08,5.8746,5.8746,5.7648,5.8197,31200
1986-08-11,5.8460,5.9558,5.8197,5.8746,70901
1986-08-12,5.8746,5.9844,5.8460,5.9844,107100
1986-08-13,6.0942,6.2325,6.0129,6.1754,116100
1986-08-14,6.2325,6.2589,6.0678,6.2325,84701
1986-08-15,6.2325,6.3138,6.1754,6.3138,77700
1986-08-18,6.3423,6.6432,6.1754,6.6432,80201
1986-08-19,6.6432,6.8079,6.5619,6.5883,181200
1986-08-20,6.5619,6.6717,6.4236,6.5048,105300
1986-08-21,6.3687,6.4499,6.2325,6.3687,100901
1986-08-22,6.4236,6.6981,6.4236,6.5619,102101
1986-08-25,6.5048,6.5048,6.1754,6.1754,41100
1986-08-26,6.1491,6.4499,6.1491,6.3972,82601
1986-08-27,6.4236,6.5619,6.3423,6.5048,52500
1986-08-28,6.5619,6.5619,6.4236,6.5334,77400
1986-08-29,6.5619,6.8628,6.5334,6.8628,168000
1986-09-02,6.8079,7.0561,6.6717,6.7266,159900
1986-09-03,6.6146,6.7266,6.4785,6.7266,195701
1986-09-04,6.7266,6.7794,6.4785,6.5883,369600
1986-09-05,6.5883,6.5883,6.3687,6.5619,142301
1986-09-08,6.5334,6.6146,6.4785,6.5619,191201
1986-09-09,6.5334,6.6432,6.3972,6.3972,91200
1986-09-10,6.4499,6.4499,6.2852,6.3687,69000
1986-09-11,6.2040,6.2040,5.6550,5.8460,200801
1986-09-12,5.9558,5.9558,5.6835,5.7648,235800
1986-09-15,5.7911,5.8460,5.7099,5.7099,54101
1986-09-16,5.7648,5.7648,5.5737,5.6000,166001
1986-09-17,5.6000,5.9031,5.6000,5.7384,279000
1986-09-18,5.7911,5.9031,5.7099,5.7384,39300
1986-09-19,5.7099,5.8197,5.7099,5.8197,124500
1986-09-22,5.8197,5.9295,5.7384,5.9295,155100
1986-09-23,5.8460,5.8746,5.7648,5.8197,162000
1986-09-24,5.8746,5.8746,5.7648,5.7911,94301
1986-09-25,5.7911,5.8746,5.7648,5.8197,57900
1986-09-26,5.7648,5.8746,5.7384,5.7648,51701
1986-09-29,5.7099,5.8460,5.6550,5.7911,61200
1986-09-30,5.8197,5.9295,5.7911,5.8746,106601
1986-10-01,5.9844,6.0393,5.8746,5.9558,36000
1986-10-02,6.0129,6.1205,5.9558,6.1205,37001
1986-10-03,6.1754,6.2852,6.0393,6.0942,85301
1986-10-06,6.0942,6.2040,6.0942,6.1754,39000
1986-10-07,6.1205,6.1754,5.9558,6.0393,56700
1986-10-08,6.0942,6.1205,5.9844,6.0942,39600
1986-10-09,6.1205,6.2040,6.0393,6.1205,37500
1986-10-10,6.0678,6.1491,6.0129,6.0942,45101
1986-10-13,6.0678,6.2040,5.9844,6.1491,66101
1986-10-14,6.2040,6.3687,5.8197,5.8746,308100
1986-10-15,5.9295,6.0129,5.8746,5.9031,513600
1986-10-16,5.9295,6.2589,5.9031,6.1754,259001
1986-10-17,6.2325,6.2589,6.1754,6.2325,34200
1986-10-20,6.2325,6.2589,6.0942,6.2589,290700
1986-10-21,6.2040,6.2325,6.0942,6.0942,361901
1986-10-22,6.0393,6.0678,5.9295,5.9295,57300
1986-10-23,5.9844,6.0129,5.8746,6.0129,54300
1986-10-24,5.9558,5.9844,5.8746,5.9031,44201
1986-10-27,5.9295,5.9295,5.7648,5.9031,90600
1986-10-28,5.9558,5.9558,5.8746,5.9558,40200
1986-10-29,5.9295,5.9844,5.9031,5.9558,42000
1986-10-30,5.9558,6.0129,5.9295,5.9844,80501
1986-10-31,5.9295,5.9844,5.8197,5.9031,29201
1986-11-03,5.9558,6.0129,5.8746,5.9844,102701
1986-11-04,5.9844,6.2852,5.9558,6.2852,67001
1986-11-05,6.2589,6.2852,6.2040,6.2325,58001
1986-11-06,6.2852,6.4499,6.2040,6.4499,71801
1986-11-07,6.3972,6.3972,6.2589,6.3138,72701
1986-11-10,6.2589,6.3423,6.2325,6.2852,60600
1986-11-11,6.2040,6.2589,6.2040,6.2589,27701
1986-11-12,6.2589,6.2589,6.2040,6.2589,44100
1986-11-13,6.2040,6.3138,6.2040,6.2040,98700
1986-11-14,6.1754,6.2852,6.1491,6.2325,32801
1986-11-17,6.2325,6.3138,6.0678,6.0942,109800
1986-11-18,6.0393,6.1205,5.6264,5.7099,106901
1986-11-19,5.7648,5.9031,5.7099,5.8460,80100
1986-11-20,5.9031,5.9844,5.8460,5.9844,68801
1986-11-21,6.0393,6.2040,5.9295,6.0942,225300
1986-11-24,6.0393,6.1205,6.0393,6.1205,73301
1986-11-25,6.1205,6.2325,6.0942,6.1754,194801
1986-11-26,6.1754,6.2589,6.0393,6.0678,67301
1986-11-28,6.0393,6.0393,5.9295,5.9844,38201
1986-12-01,5.9295,6.0942,5.6550,6.0678,151800
1986-12-02,6.1205,6.2852,6.0678,6.2852,91901
1986-12-03,6.3138,6.3423,6.2040,6.2040,101801
1986-12-04,6.1491,6.2040,5.9844,6.0942,79500
1986-12-05,6.1491,6.1754,5.8746,6.0678,48401
1986-12-08,6.0393,6.1491,5.9558,6.0678,55301
1986-12-09,6.0942,6.1491,5.9558,6.0393,31601
1986-12-10,6.0393,6.1491,5.9558,6.0129,119501
1986-12-11,5.9558,5.9558,5.7648,5.9295,72300
1986-12-12,5.9844,5.9844,5.7911,5.8460,42101
1986-12-15,5.8197,5.8460,5.7099,5.8460,212400
1986-12-16,5.8460,5.9295,5.7648,5.9295,110100
1986-12-17,5.9295,5.9295,5.7099,5.7648,115601
1986-12-18,5.7384,5.7384,5.5451,5.6835,120401
1986-12-19,5.6264,5.7648,5.5737,5.6550,335700
1986-12-22,5.5451,5.7384,5.5166,5.7099,228101
1986-12-23,5.6835,5.7648,5.6264,5.6835,172200
1986-12-24,5.7384,5.7911,5.6550,5.7384,78701
1986-12-26,5.7911,5.7911,5.7099,5.7648,12401
1986-12-29,5.7911,5.7911,5.6000,5.6000,57000
1986-12-30,5.5737,5.6264,5.5166,5.6000,69101
1986-12-31,5.5451,5.6550,5.5166,5.6264,92801
1987-01-02,5.6000,5.7648,5.6000,5.7648,23400
1987-01-05,5.8197,6.1205,5.8197,6.0393,194801
1987-01-06,6.0678,6.1205,5.9031,5.9295,69101
1987-01-07,5.9295,6.2325,5.9295,6.1491,162101
1987-01-08,6.1754,6.2325,6.1491,6.1491,112800
1987-01-09,6.1491,6.2589,6.1205,6.2040,168000
1987-01-12,6.2325,6.3687,6.1205,6.3138,318401
1987-01-13,6.3687,6.3687,6.2325,6.2325,159900
1987-01-14,6.2325,6.3687,6.1205,6.2852,125801
1987-01-15,6.3138,6.6432,6.2589,6.6432,136901
1987-01-16,6.6717,6.9177,6.5048,6.6146,178800
1987-01-19,6.5883,6.6432,6.4785,6.6432,75600
1987-01-20,6.7530,6.9177,6.5334,6.7266,215501
1987-01-21,6.6717,6.9177,6.6146,6.6717,98100
1987-01-22,6.6981,6.9177,6.6717,6.8343,103001
1987-01-23,6.8343,7.0275,6.7530,6.9726,238001
1987-01-26,6.9441,7.2208,6.9177,7.1373,152400
1987-01-27,7.0824,7.4382,7.0824,7.3569,271301
1987-01-28,7.5216,7.5502,7.1922,7.3855,194100
1987-01-29,7.4118,7.4382,6.9726,7.0275,134400
1987-01-30,7.0824,7.1922,6.9726,7.1922,69300
1987-02-02,7.2208,7.4931,7.1373,7.3855,132701
1987-02-03,7.4382,7.4667,7.1922,7.3020,130200
1987-02-04,7.3569,7.3855,7.2208,7.3020,139200
1987-02-05,7.1922,7.2471,6.9726,7.1637,161400
1987-02-06,7.2471,7.5502,7.2471,7.4667,187200
1987-02-09,7.4667,7.5502,7.4382,7.4931,102401
1987-02-10,7.3020,7.5502,7.2735,7.3020,133901
1987-02-11,7.3306,7.5216,7.3306,7.4931,109301
1987-02-12,7.5502,7.7412,7.4931,7.6314,146801
1987-02-13,7.6314,8.1256,7.6314,7.8510,148601
1987-02-17,7.8796,8.2903,7.8510,8.0707,206100
1987-02-18,8.0707,8.1519,7.8225,7.9060,171101
1987-02-19,7.9323,7.9323,7.7676,7.8796,82500
1987-02-20,7.8225,7.8796,7.7412,7.8225,52301
1987-02-23,7.8796,7.8796,7.3569,7.6863,78101
1987-02-24,7.7412,7.8796,7.5765,7.8796,84300
1987-02-25,7.8225,8.0158,7.7961,7.9894,114000
1987-02-26,7.9323,7.9894,7.7676,7.9323,69000
1987-02-27,7.9894,8.0970,7.7412,7.8225,97200
1987-03-02,7.7676,7.9060,7.6863,7.7676,60900
1987-03-03,7.8510,7.9323,7.7961,7.8796,81401
1987-03-04,7.8796,8.0443,7.8510,8.0443,64200
1987-03-05,8.0443,8.2090,8.0158,8.1519,198600
1987-03-06,8.1519,8.1519,7.9609,8.0707,62801
1987-03-09,8.0970,8.0970,7.6314,7.6314,80100
1987-03-10,7.6863,8.0158,7.6314,7.9609,113700
1987-03-11,7.9060,7.9894,7.8225,7.8510,152201
1987-03-12,7.9060,7.9323,7.6863,7.7412,160901
1987-03-13,7.7961,7.7961,7.5502,7.5502,48101
1987-03-16,7.5765,7.5765,7.3306,7.4667,137801
1987-03-17,7.4118,7.7961,7.4118,7.7676,161201
1987-03-18,7.8225,8.1519,7.7961,7.7961,112200
1987-03-19,7.7676,8.0443,7.7676,7.9894,72000
1987-03-20,8.0443,8.3188,8.0158,8.3188,168401
1987-03-23,8.3452,8.4264,8.0707,8.3452,138401
1987-03-24,8.3188,8.4813,8.2903,8.3452,122801
1987-03-25,8.3452,8.4264,8.2617,8.2903,109601
1987-03-26,8.3188,8.6197,8.3188,8.5384,384401
1987-03-27,8.4813,8.7558,8.4264,8.6482,111600
1987-03-30,8.2903,8.3188,7.8225,8.2903,246300
1987-03-31,8.2903,8.4813,8.2617,8.3737,76800
1987-04-01,8.3188,8.5099,8.2354,8.4001,97301
1987-04-02,8.4550,8.5099,8.3188,8.4001,61500
1987-04-03,8.4001,8.4813,8.3452,8.4001,144300
1987-04-06,8.4550,8.5099,8.2354,8.3188,176700
1987-04-07,8.3188,8.4550,8.2617,8.2617,262601
1987-04-08,8.3452,8.5099,8.3188,8.3737,96701
1987-04-09,8.4550,8.5099,7.9609,7.9609,241901
1987-04-10,7.9609,8.2354,7.9609,8.0443,69300
1987-04-13,8.0970,8.2354,7.7961,7.8510,61500
1987-04-14,7.7961,7.7961,7.2735,7.5216,173700
1987-04-15,7.6029,8.0158,7.6029,7.8510,112200
1987-04-16,7.9609,8.1256,7.9323,8.0970,54000
1987-04-20,8.0443,8.0707,7.7149,7.7961,79800
1987-04-21,7.7676,7.9609,7.5765,7.9060,99000
1987-04-22,8.0707,8.2617,8.0443,8.0707,123000
1987-04-23,8.0443,8.2090,7.9894,8.0707,72101
1987-04-24,8.0158,8.0158,7.6600,7.7676,96900
1987-04-27,7.8510,7.8510,7.6029,7.6314,134400
1987-04-28,7.7412,7.7961,7.3569,7.4667,167801
1987-04-29,7.4118,7.7412,7.4118,7.5502,126600
1987-04-30,7.5765,7.7961,7.5502,7.7412,122801
1987-05-01,7.7676,7.9323,7.6314,7.6314,83501
1987-05-04,7.6314,7.6314,7.4667,7.6314,42300
